id,State,County,TotalPop_x,TotalPopSum
47169,Tennessee,Trousdale County,5632,8773
47171,Tennessee,Unicoi County,2510,17830
47173,Tennessee,Union County,6740,19176
47175,Tennessee,Van Buren County,2625,5675
47177,Tennessee,Warren County,3590,40210
47179,Tennessee,Washington County,3424,126437
47181,Tennessee,Wayne County,4709,16713
47183,Tennessee,Weakley County,1069,33776
47185,Tennessee,White County,4520,26394
47187,Tennessee,Williamson County,10170,212161
47189,Tennessee,Wilson County,8164,128874
48001,Texas,Anderson County,5067,57747
48003,Texas,Andrews County,2374,17577
48005,Texas,Angelina County,6304,87700
48007,Texas,Aransas County,5169,24832
48009,Texas,Archer County,2900,8793
48011,Texas,Armstrong County,1929,1929
48013,Texas,Atascosa County,7646,48139
48015,Texas,Austin County,2511,29292
48017,Texas,Bailey County,7098,7098
48019,Texas,Bandera County,4286,21316
48021,Texas,Bastrop County,8334,80306
48023,Texas,Baylor County,3602,3602
48025,Texas,Bee County,1701,32729
48027,Texas,Bell County,6814,336506
48029,Texas,Bexar County,3168,1892004
48031,Texas,Blanco County,5233,11089
48033,Texas,Borden County,602,602
48035,Texas,Bosque County,4383,17955
48037,Texas,Bowie County,5197,93635
48039,Texas,Brazoria County,4781,345995
48041,Texas,Brazos County,7918,214231
48043,Texas,Brewster County,4531,9220
48045,Texas,Briscoe County,1591,1591
48047,Texas,Brooks County,2024,7251
48049,Texas,Brown County,2060,37787
48051,Texas,Burleson County,1394,17596
48053,Texas,Burnet County,6705,45017
48055,Texas,Caldwell County,6609,40544
48057,Texas,Calhoun County,5686,21821
48059,Texas,Callahan County,4635,13660
48061,Texas,Cameron County,9052,420201
48063,Texas,Camp County,3216,12670
48065,Texas,Carson County,2368,6033
48067,Texas,Cass County,7269,30118
48069,Texas,Castro County,1324,7891
48071,Texas,Chambers County,8461,39283
48073,Texas,Cherokee County,4525,51594
48075,Texas,Childress County,2134,7064
48077,Texas,Clay County,3017,10369
48079,Texas,Cochran County,2932,2932
48081,Texas,Coke County,1628,3238
48083,Texas,Coleman County,4481,8422
48085,Texas,Collin County,6630,914075
48087,Texas,Collingsworth County,3026,3026
48089,Texas,Colorado County,4956,20913
48091,Texas,Comal County,3417,129100
48093,Texas,Comanche County,3952,13492
48095,Texas,Concho County,3858,3858
48097,Texas,Cooke County,5933,39064
48099,Texas,Coryell County,3391,75818
48101,Texas,Cottle County,1498,1498
48103,Texas,Crane County,4836,4836
48105,Texas,Crockett County,3836,3836
48107,Texas,Crosby County,2069,5895
48109,Texas,Culberson County,2257,2257
48111,Texas,Dallam County,1271,7207
48113,Texas,Dallas County,4105,2552213
48115,Texas,Dawson County,4391,13095
48117,Texas,Deaf Smith County,5918,18947
48119,Texas,Delta County,2726,5172
48121,Texas,Denton County,11759,781321
48123,Texas,DeWitt County,4438,20474
48125,Texas,Dickens County,2224,2224
48127,Texas,Dimmit County,8603,10822
48129,Texas,Donley County,2021,3433
48131,Texas,Duval County,4750,11434
48133,Texas,Eastland County,3629,18278
48135,Texas,Ector County,3221,155744
48137,Texas,Edwards County,2111,2111
48139,Texas,Ellis County,7611,164092
48141,Texas,El Paso County,7457,834825
48143,Texas,Erath County,3311,41016
48145,Texas,Falls County,2636,17289
48147,Texas,Fannin County,3096,33787
48149,Texas,Fayette County,2069,24963
48151,Texas,Fisher County,1855,3875
48153,Texas,Floyd County,2319,5953
48155,Texas,Foard County,1414,1414
48157,Texas,Fort Bend County,7215,711421
48159,Texas,Franklin County,4857,10639
48161,Texas,Freestone County,4967,19646
48163,Texas,Frio County,6493,19110
48165,Texas,Gaines County,4088,19889
48167,Texas,Galveston County,5752,321184
48169,Texas,Garza County,6739,6739
48171,Texas,Gillespie County,3943,25939
48173,Texas,Glasscock County,1420,1420
48175,Texas,Goliad County,4469,7510
48177,Texas,Gonzales County,3311,20558
48179,Texas,Gray County,4890,22962
48181,Texas,Grayson County,4913,126146
48183,Texas,Gregg County,5950,123402
48185,Texas,Grimes County,5535,27358
48187,Texas,Guadalupe County,4794,150889
48189,Texas,Hale County,4338,34527
48191,Texas,Hall County,3102,3102
48193,Texas,Hamilton County,2942,8220
48195,Texas,Hansford County,1824,5532
48197,Texas,Hardeman County,3990,3990
48199,Texas,Hardin County,3426,55993
48201,Texas,Harris County,4712,4525519
48203,Texas,Harrison County,5974,66606
48205,Texas,Hartley County,5821,5821
48207,Texas,Haskell County,3778,5806
48209,Texas,Hays County,2371,194843
48211,Texas,Hemphill County,4152,4152
48213,Texas,Henderson County,6433,79687
48215,Texas,Hidalgo County,6397,839539
48217,Texas,Hill County,3553,35098
48219,Texas,Hockley County,1556,23273
48221,Texas,Hood County,4707,55418
48223,Texas,Hopkins County,3083,35929
48225,Texas,Houston County,5497,22849
48227,Texas,Howard County,2220,36491
48229,Texas,Hudspeth County,3702,3702
48231,Texas,Hunt County,2985,90322
48233,Texas,Hutchinson County,2336,21704
48235,Texas,Irion County,1592,1592
48237,Texas,Jack County,2933,8839
48239,Texas,Jackson County,5490,14756
48241,Texas,Jasper County,5219,35444
48243,Texas,Jeff Davis County,2236,2236
48245,Texas,Jefferson County,5570,254574
48247,Texas,Jim Hogg County,2616,5262
48249,Texas,Jim Wells County,8991,41318
48251,Texas,Johnson County,3908,160173
48253,Texas,Jones County,1222,19969
48255,Texas,Karnes County,2444,15051
48257,Texas,Kaufman County,7881,114852
48259,Texas,Kendall County,6596,40306
48261,Texas,Kenedy County,564,564
48263,Texas,Kent County,680,680
48265,Texas,Kerr County,5971,50761
48267,Texas,Kimble County,2265,4432
48269,Texas,King County,289,289
48271,Texas,Kinney County,3631,3631
48273,Texas,Kleberg County,5326,31540
48275,Texas,Knox County,1760,3753
48277,Texas,Lamar County,4465,49401
48279,Texas,Lamb County,2548,13368
48281,Texas,Lampasas County,2311,20473
48283,Texas,La Salle County,7418,7418
48285,Texas,Lavaca County,3853,19859
48287,Texas,Lee County,4990,16850
48289,Texas,Leon County,6803,16966
48291,Texas,Liberty County,4190,79884
48293,Texas,Limestone County,2186,23480
48295,Texas,Lipscomb County,2104,3495
48297,Texas,Live Oak County,4711,12043
48299,Texas,Llano County,2712,20195
48301,Texas,Loving County,74,74
48303,Texas,Lubbock County,2639,298042
48305,Texas,Lynn County,1974,5785
48307,Texas,McCulloch County,5157,8145
48309,Texas,McLennan County,2091,245720
48311,Texas,McMullen County,600,600
48313,Texas,Madison County,4882,13979
48315,Texas,Marion County,2419,10140
48317,Texas,Martin County,1741,5547
48319,Texas,Mason County,2119,4122
48321,Texas,Matagorda County,2818,36744
48323,Texas,Maverick County,7910,57471
48325,Texas,Medina County,7790,48548
48327,Texas,Menard County,2123,2123
48329,Texas,Midland County,7286,159883
48331,Texas,Milam County,2414,24479
48333,Texas,Mills County,1767,4887
48335,Texas,Mitchell County,7297,8774
48337,Texas,Montague County,2620,19406
48339,Texas,Montgomery County,10210,535187
48341,Texas,Moore County,2299,22016
48343,Texas,Morris County,4541,12530
48345,Texas,Motley County,1114,1114
48347,Texas,Nacogdoches County,2822,65411
48349,Texas,Navarro County,4069,48239
48351,Texas,Newton County,2078,14187
48353,Texas,Nolan County,2011,14990
48355,Texas,Nueces County,2033,358484
48357,Texas,Ochiltree County,1542,10484
48359,Texas,Oldham County,2083,2083
48361,Texas,Orange County,3797,83909
48363,Texas,Palo Pinto County,2807,28109
48365,Texas,Panola County,3999,23574
48367,Texas,Parker County,5020,125963
48369,Texas,Parmer County,4643,9871
48371,Texas,Pecos County,2609,15804
48373,Texas,Polk County,5212,46974
48375,Texas,Potter County,2297,121230
48377,Texas,Presidio County,2350,7191
48379,Texas,Rains County,6160,11246
48381,Texas,Randall County,2243,130552
48383,Texas,Reagan County,3735,3735
48385,Texas,Real County,3358,3358
48387,Texas,Red River County,2378,12353
48389,Texas,Reeves County,4360,14791
48391,Texas,Refugio County,3729,7293
48393,Texas,Roberts County,889,889
48395,Texas,Robertson County,1772,16727
48397,Texas,Rockwall County,6730,90414
48399,Texas,Runnels County,1309,10266
48401,Texas,Rusk County,4911,53026
48403,Texas,Sabine County,2586,10429
48405,Texas,San Augustine County,3002,8403
48407,Texas,San Jacinto County,6605,27436
48409,Texas,San Patricio County,3609,66867
48411,Texas,San Saba County,2419,5851
48413,Texas,Schleicher County,3122,3122
48415,Texas,Scurry County,5109,17346
48417,Texas,Shackelford County,3348,3348
48419,Texas,Shelby County,5106,25689
48421,Texas,Sherman County,3067,3067
48423,Texas,Smith County,6308,222277
48425,Texas,Somervell County,6732,8650
48427,Texas,Starr County,1281,63420
48429,Texas,Stephens County,3971,9365
48431,Texas,Sterling County,1139,1139
48433,Texas,Stonewall County,1084,1084
48435,Texas,Sutton County,3894,3894
48437,Texas,Swisher County,1959,7541
48439,Texas,Tarrant County,6514,1983675
48441,Texas,Taylor County,5942,135371
48443,Texas,Terrell County,721,721
48445,Texas,Terry County,2488,12755
48447,Texas,Throckmorton County,1541,1541
48449,Texas,Titus County,1892,32664
48451,Texas,Tom Green County,2386,116906
48453,Texas,Travis County,4263,1176584
48455,Texas,Trinity County,2689,14481
48457,Texas,Tyler County,2952,21456
48459,Texas,Upshur County,8386,40506
48461,Texas,Upton County,1091,3575
48463,Texas,Uvalde County,3144,27015
48465,Texas,Val Verde County,9102,48976
48467,Texas,Van Zandt County,4820,53607
48469,Texas,Victoria County,2250,91518
48471,Texas,Walker County,7102,70818
48473,Texas,Waller County,5160,48443
48475,Texas,Ward County,4333,11498
48477,Texas,Washington County,3594,34667
48479,Texas,Webb County,4787,269624
48481,Texas,Wharton County,5774,41430
48483,Texas,Wheeler County,2982,5599
48485,Texas,Wichita County,1305,131778
48487,Texas,Wilbarger County,1783,12972
48489,Texas,Willacy County,7065,21839
48491,Texas,Williamson County,6641,508313
48493,Texas,Wilson County,3464,47205
48495,Texas,Winkler County,2529,7777
48497,Texas,Wise County,3676,63247
48499,Texas,Wood County,4021,43315
48501,Texas,Yoakum County,1968,8481
48503,Texas,Young County,4210,18166
48505,Texas,Zapata County,4510,14415
48507,Texas,Zavala County,1174,12152
49001,Utah,Beaver County,3411,6414
49003,Utah,Box Elder County,2919,52182
49005,Utah,Cache County,5060,120288
49007,Utah,Carbon County,3619,20512
49009,Utah,Daggett County,702,702
49011,Utah,Davis County,4237,334977
49013,Utah,Duchesne County,4478,20259
49015,Utah,Emery County,3846,10410
49017,Utah,Garfield County,2331,5020
49019,Utah,Grand County,4135,9544
49021,Utah,Iron County,4010,48504
49023,Utah,Juab County,5709,10694
49025,Utah,Kane County,2326,7246
49027,Utah,Millard County,5453,12651
49029,Utah,Morgan County,9718,11014
49031,Utah,Piute County,1860,1860
49033,Utah,Rich County,2307,2307
49035,Utah,Salt Lake County,1690,1106700
49037,Utah,San Juan County,3562,15193
49039,Utah,Sanpete County,7864,28892
49041,Utah,Sevier County,4374,20961
49043,Utah,Summit County,2477,39731
49045,Utah,Tooele County,1866,63357
49047,Utah,Uintah County,5783,36343
49049,Utah,Utah County,4554,576496
49051,Utah,Wasatch County,11573,29306
49053,Utah,Washington County,9366,155577
49055,Utah,Wayne County,2700,2700
49057,Utah,Weber County,4514,244101
50001,Vermont,Addison County,3781,36825
50003,Vermont,Bennington County,2079,36054
50005,Vermont,Caledonia County,4404,30576
50007,Vermont,Chittenden County,4386,160985
50009,Vermont,Essex County,1809,6203
50011,Vermont,Franklin County,7358,48816
50013,Vermont,Grand Isle County,3110,6950
50015,Vermont,Lamoille County,2393,25191
50017,Vermont,Orange County,2221,28901
50019,Vermont,Orleans County,2211,26951
50021,Vermont,Rutland County,1657,59676
50023,Vermont,Washington County,4453,58691
50025,Vermont,Windham County,3030,43332
50027,Vermont,Windsor County,3341,55485
51001,Virginia,Accomack County,2903,32840
51003,Virginia,Albemarle County,5651,105105
51005,Virginia,Alleghany County,3801,15489
51007,Virginia,Amelia County,6853,12802
51009,Virginia,Amherst County,4343,31819
51011,Virginia,Appomattox County,6756,15462
51013,Virginia,Arlington County,5105,229534
51015,Virginia,Augusta County,4389,74390
51017,Virginia,Bath County,4458,4458
51019,Virginia,Bedford County,7210,77319
51021,Virginia,Bland County,3938,6524
51023,Virginia,Botetourt County,3377,33149
51025,Virginia,Brunswick County,3596,16435
51027,Virginia,Buchanan County,4454,22611
51029,Virginia,Buckingham County,4183,17048
51031,Virginia,Campbell County,5507,55158
51033,Virginia,Caroline County,5437,29889
51035,Virginia,Carroll County,3414,29767
51036,Virginia,Charles City County,2767,7022
51037,Virginia,Charlotte County,5221,12176
51041,Virginia,Chesterfield County,3265,335594
51043,Virginia,Clarke County,8293,14331
51045,Virginia,Craig County,5131,5131
51047,Virginia,Culpeper County,4296,49795
51049,Virginia,Cumberland County,5939,9797
51051,Virginia,Dickenson County,4199,15181
51053,Virginia,Dinwiddie County,5683,28033
51057,Virginia,Essex County,3385,11083
51059,Virginia,Fairfax County,3715,1142004
51061,Virginia,Fauquier County,5802,68406
51063,Virginia,Floyd County,6180,15594
51065,Virginia,Fluvanna County,6060,26109
51067,Virginia,Franklin County,5244,56277
51069,Virginia,Frederick County,4923,83784
51071,Virginia,Giles County,2108,16867
51073,Virginia,Gloucester County,7515,37035
51075,Virginia,Goochland County,7302,22148
51077,Virginia,Grayson County,2832,15708
51079,Virginia,Greene County,3797,19213
51081,Virginia,Greensville County,4108,11606
51083,Virginia,Halifax County,2651,35030
51085,Virginia,Hanover County,6044,103218
51087,Virginia,Henrico County,5844,324073
51089,Virginia,Henry County,3519,51956
51091,Virginia,Highland County,2213,2213
51093,Virginia,Isle of Wight County,4141,36090
51095,Virginia,James City County,5851,73028
51097,Virginia,King and Queen County,4158,7052
51099,Virginia,King George County,5721,25564
51101,Virginia,King William County,4151,16329
51103,Virginia,Lancaster County,3112,10848
51105,Virginia,Lee County,3224,24428
51107,Virginia,Loudoun County,4658,374558
51109,Virginia,Louisa County,7126,34813
51111,Virginia,Lunenburg County,5555,12369
51113,Virginia,Madison County,7601,13108
51115,Virginia,Mathews County,4802,8830
51117,Virginia,Mecklenburg County,3220,30959
51119,Virginia,Middlesex County,1833,10710
51121,Virginia,Montgomery County,8439,97692
51125,Virginia,Nelson County,5096,14863
51127,Virginia,New Kent County,6331,20523
51131,Virginia,Northampton County,4468,11998
51133,Virginia,Northumberland County,3712,12254
51135,Virginia,Nottoway County,5287,15537
51137,Virginia,Orange County,8755,35265
51139,Virginia,Page County,2530,23694
51141,Virginia,Patrick County,4651,17958
51143,Virginia,Pittsylvania County,4083,61970
51145,Virginia,Powhatan County,6532,28364
51147,Virginia,Prince Edward County,6865,22903
51149,Virginia,Prince George County,4466,37704
51153,Virginia,Prince William County,3411,450763
51155,Virginia,Pulaski County,6772,34330
51157,Virginia,Rappahannock County,2632,7359
51159,Virginia,Richmond County,5211,8873
51161,Virginia,Roanoke County,3468,93419
51163,Virginia,Rockbridge County,7742,22440
51165,Virginia,Rockingham County,2864,78653
51167,Virginia,Russell County,4576,27725
51169,Virginia,Scott County,3872,22290
51171,Virginia,Shenandoah County,8546,42854
51173,Virginia,Smyth County,3156,31298
51175,Virginia,Southampton County,4357,18089
51177,Virginia,Spotsylvania County,4892,130159
51179,Virginia,Stafford County,3975,141159
51181,Virginia,Surry County,2937,6670
51183,Virginia,Sussex County,1942,11595
51185,Virginia,Tazewell County,3150,42689
51187,Virginia,Warren County,8572,38991
51191,Virginia,Washington County,6506,54457
51193,Virginia,Westmoreland County,4739,17596
51195,Virginia,Wise County,3519,39539
51197,Virginia,Wythe County,5360,29048
51199,Virginia,York County,6699,67196
51510,Virginia,Alexandria city,4428,154710
51520,Virginia,Bristol city,3468,17077
51530,Virginia,Buena Vista city,6495,6495
51540,Virginia,Charlottesville city,2864,46487
51550,Virginia,Chesapeake city,1415,235410
51570,Virginia,Colonial Heights city,4719,17582
51580,Virginia,Covington city,3077,5675
51590,Virginia,Danville city,5666,41911
51595,Virginia,Emporia city,2946,5495
51600,Virginia,Fairfax city,5662,23580
51610,Virginia,Falls Church city,3370,13843
51620,Virginia,Franklin city,5033,8334
51630,Virginia,Fredericksburg city,3305,28135
51640,Virginia,Galax city,4430,6788
51650,Virginia,Hampton city,7337,136255
51660,Virginia,Harrisonburg city,4943,53064
51670,Virginia,Hopewell city,1361,22353
51678,Virginia,Lexington city,7113,7113
51680,Virginia,Lynchburg city,4400,79237
51683,Virginia,Manassas city,4489,41379
51685,Virginia,Manassas Park city,6872,16117
51690,Virginia,Martinsville city,3020,13256
51700,Virginia,Newport News city,4386,180775
51710,Virginia,Norfolk city,1937,245752
51720,Virginia,Norton city,4043,4043
51730,Virginia,Petersburg city,2739,32037
51735,Virginia,Poquoson city,3502,12022
51740,Virginia,Portsmouth city,2339,95536
51750,Virginia,Radford city,4633,17380
51760,Virginia,Richmond city,4148,220892
51770,Virginia,Roanoke city,3672,99572
51775,Virginia,Salem city,5859,25521
51790,Virginia,Staunton city,1062,24273
51800,Virginia,Suffolk city,2166,88057
51810,Virginia,Virginia Beach city,4076,450057
51820,Virginia,Waynesboro city,1052,21620
51830,Virginia,Williamsburg city,4526,14817
51840,Virginia,Winchester city,7687,27516
53001,Washington,Adams County,2402,19261
53003,Washington,Asotin County,4103,22259
53005,Washington,Benton County,4625,190529
53007,Washington,Chelan County,2015,75138
53009,Washington,Clallam County,969,73439
53011,Washington,Clark County,5290,457474
53013,Washington,Columbia County,3999,3999
53015,Washington,Cowlitz County,676,103590
53017,Washington,Douglas County,6245,40585
53019,Washington,Ferry County,1703,7568
53021,Washington,Franklin County,11177,89124
53023,Washington,Garfield County,2226,2226
53025,Washington,Grant County,3874,93420
53027,Washington,Grays Harbor County,7718,71454
53029,Washington,Island County,2676,80323
53031,Washington,Jefferson County,1549,30524
53033,Washington,King County,7963,2118119
53035,Washington,Kitsap County,3226,258903
53037,Washington,Kittitas County,6556,43726
53039,Washington,Klickitat County,8647,21172
53041,Washington,Lewis County,3492,76012
53043,Washington,Lincoln County,1630,10344
53045,Washington,Mason County,857,61569
53047,Washington,Okanogan County,2903,41377
53049,Washington,Pacific County,4479,20940
53051,Washington,Pend Oreille County,2205,13066
53053,Washington,Pierce County,1944,845193
53055,Washington,San Juan County,5481,16221
53057,Washington,Skagit County,2411,121725
53059,Washington,Skamania County,158,11498
53061,Washington,Snohomish County,4773,771904
53063,Washington,Spokane County,4745,490764
53065,Washington,Stevens County,2145,43858
53067,Washington,Thurston County,3250,269885
53069,Washington,Wahkiakum County,4105,4105
53071,Washington,Walla Walla County,5359,59862
53073,Washington,Whatcom County,9591,212738
53075,Washington,Whitman County,7103,47794
53077,Washington,Yakima County,3098,248279
54001,West Virginia,Barbour County,4073,16790
54003,West Virginia,Berkeley County,6186,111610
54005,West Virginia,Boone County,4231,23236
54007,West Virginia,Braxton County,5335,14345
54009,West Virginia,Brooke County,4795,23067
54011,West Virginia,Cabell County,1716,96100
54013,West Virginia,Calhoun County,3254,7450
54015,West Virginia,Clay County,3731,8901
54017,West Virginia,Doddridge County,4669,8570
54019,West Virginia,Fayette County,5983,44602
54021,West Virginia,Gilmer County,5797,8305
54023,West Virginia,Grant County,3196,11673
54025,West Virginia,Greenbrier County,5457,35523
54027,West Virginia,Hampshire County,4707,23412
54029,West Virginia,Hancock County,4311,29921
54031,West Virginia,Hardy County,4591,13812
54033,West Virginia,Harrison County,3373,68438
54035,West Virginia,Jackson County,4634,29123
54037,West Virginia,Jefferson County,4916,55673
54039,West Virginia,Kanawha County,1172,187827
54041,West Virginia,Lewis County,3344,16371
54043,West Virginia,Lincoln County,5982,21241
54045,West Virginia,Logan County,6979,34428
54047,West Virginia,McDowell County,762,19707
54049,West Virginia,Marion County,1325,56575
54051,West Virginia,Marshall County,1945,32006
54053,West Virginia,Mason County,3189,27000
54055,West Virginia,Mercer County,2968,60963
54057,West Virginia,Mineral County,2100,27421
54059,West Virginia,Mingo County,3944,25150
54061,West Virginia,Monongalia County,1205,103715
54063,West Virginia,Monroe County,3290,13517
54065,West Virginia,Morgan County,6067,17510
54067,West Virginia,Nicholas County,3077,25496
54069,West Virginia,Ohio County,3160,42906
54071,West Virginia,Pendleton County,1875,7138
54073,West Virginia,Pleasants County,3303,7527
54075,West Virginia,Pocahontas County,1205,8574
54077,West Virginia,Preston County,6965,33760
54079,West Virginia,Putnam County,5678,56644
54081,West Virginia,Raleigh County,3701,77097
54083,West Virginia,Randolph County,4129,29152
54085,West Virginia,Ritchie County,3896,10005
54087,West Virginia,Roane County,2527,14348
54089,West Virginia,Summers County,2469,13210
54091,West Virginia,Taylor County,4492,16977
54093,West Virginia,Tucker County,1741,7035
54095,West Virginia,Tyler County,3433,8949
54097,West Virginia,Upshur County,4654,24604
54099,West Virginia,Wayne County,1954,41063
54101,West Virginia,Webster County,4031,8637
54103,West Virginia,Wetzel County,3551,15793
54105,West Virginia,Wirt County,3123,5800
54107,West Virginia,Wood County,3259,86016
54109,West Virginia,Wyoming County,2658,22130
55001,Wisconsin,Adams County,2936,20111
55003,Wisconsin,Ashland County,1953,15779
55005,Wisconsin,Barron County,3989,45358
55007,Wisconsin,Bayfield County,2847,15004
55009,Wisconsin,Brown County,2844,258004
55011,Wisconsin,Buffalo County,2534,13243
55013,Wisconsin,Burnett County,3882,15239
55015,Wisconsin,Calumet County,4830,49737
55017,Wisconsin,Chippewa County,2957,63445
55019,Wisconsin,Clark County,4945,34513
55021,Wisconsin,Columbia County,4309,56790
55023,Wisconsin,Crawford County,2836,16313
55025,Wisconsin,Dane County,2537,522837
55027,Wisconsin,Dodge County,5690,87833
55029,Wisconsin,Door County,2280,27443
55031,Wisconsin,Douglas County,2842,43503
55033,Wisconsin,Dunn County,3831,44260
55035,Wisconsin,Eau Claire County,4885,102388
55037,Wisconsin,Florence County,2619,4354
55039,Wisconsin,Fond du Lac County,4176,102082
55041,Wisconsin,Forest County,1346,9035
55043,Wisconsin,Grant County,3862,51742
55045,Wisconsin,Green County,6478,36869
55047,Wisconsin,Green Lake County,3372,18745
55049,Wisconsin,Iowa County,3818,23576
55051,Wisconsin,Iron County,2333,5748
55053,Wisconsin,Jackson County,3920,20531
55055,Wisconsin,Jefferson County,6254,84586
55057,Wisconsin,Juneau County,2752,26427
55059,Wisconsin,Kenosha County,5799,167886
55061,Wisconsin,Kewaunee County,3113,20378
55063,Wisconsin,La Crosse County,5060,117582
55065,Wisconsin,Lafayette County,3047,16755
55067,Wisconsin,Langlade County,2560,19190
55069,Wisconsin,Lincoln County,2334,27994
55071,Wisconsin,Manitowoc County,5347,79680
55073,Wisconsin,Marathon County,2653,135293
55075,Wisconsin,Marinette County,2933,40712
55077,Wisconsin,Marquette County,2745,15164
55078,Wisconsin,Menominee County,1526,4506
55079,Wisconsin,Milwaukee County,4469,956586
55081,Wisconsin,Monroe County,4759,45303
55083,Wisconsin,Oconto County,2881,37465
55085,Wisconsin,Oneida County,1483,35352
55087,Wisconsin,Outagamie County,2790,183288
55089,Wisconsin,Ozaukee County,4385,87817
55091,Wisconsin,Pepin County,3948,7282
55093,Wisconsin,Pierce County,3019,41226
55095,Wisconsin,Polk County,3619,43328
55097,Wisconsin,Portage County,4551,70371
55099,Wisconsin,Price County,2576,13566
55101,Wisconsin,Racine County,960,195101
55103,Wisconsin,Richland County,2964,17626
55105,Wisconsin,Rock County,1035,161226
55107,Wisconsin,Rusk County,3613,14211
55109,Wisconsin,St. Croix County,1997,87142
55111,Wisconsin,Sauk County,6503,63340
55113,Wisconsin,Sawyer County,4480,16384
55115,Wisconsin,Shawano County,2838,41136
55117,Wisconsin,Sheboygan County,3768,115094
55119,Wisconsin,Taylor County,4183,20344
55121,Wisconsin,Trempealeau County,3126,29510
55123,Wisconsin,Vernon County,4346,30378
55125,Wisconsin,Vilas County,3455,21465
55127,Wisconsin,Walworth County,5732,102917
55129,Wisconsin,Washburn County,1805,15638
55131,Wisconsin,Washington County,3898,133967
55133,Wisconsin,Waukesha County,4812,396731
55135,Wisconsin,Waupaca County,3886,51651
55137,Wisconsin,Waushara County,3034,24170
55139,Wisconsin,Winnebago County,2675,169540
55141,Wisconsin,Wood County,4715,73427
56001,Wyoming,Albany County,3827,37944
56003,Wyoming,Big Horn County,3122,11920
56005,Wyoming,Campbell County,10317,48116
56007,Wyoming,Carbon County,2047,15689
56009,Wyoming,Converse County,5281,14166
56011,Wyoming,Crook County,4450,7347
56013,Wyoming,Fremont County,3857,40354
56015,Wyoming,Goshen County,2072,13479
56017,Wyoming,Hot Springs County,2891,4741
56019,Wyoming,Johnson County,2549,8562
56021,Wyoming,Laramie County,4318,97031
56023,Wyoming,Lincoln County,6627,18791
56025,Wyoming,Natrona County,4429,81023
56027,Wyoming,Niobrara County,2479,2479
56029,Wyoming,Park County,5233,29276
56031,Wyoming,Platte County,2117,8703
56033,Wyoming,Sheridan County,5089,29964
56035,Wyoming,Sublette County,3753,10037
56037,Wyoming,Sweetwater County,2821,44527
56039,Wyoming,Teton County,5352,22923
56041,Wyoming,Uinta County,6285,20758
56043,Wyoming,Washakie County,3202,8253
56045,Wyoming,Weston County,3329,7117
72001,Puerto Rico,Adjuntas Municipio,4108,18525
72003,Puerto Rico,Aguada Municipio,4569,39470
72005,Puerto Rico,Aguadilla Municipio,4182,55722
72007,Puerto Rico,Aguas Buenas Municipio,4299,26855
72009,Puerto Rico,Aibonito Municipio,5234,24008
72011,Puerto Rico,Añasco Municipio,3171,27892
72013,Puerto Rico,Arecibo Municipio,4621,89550
72015,Puerto Rico,Arroyo Municipio,2962,18504
72017,Puerto Rico,Barceloneta Municipio,6693,24583
72019,Puerto Rico,Barranquitas Municipio,4835,29237
72021,Puerto Rico,Bayamón Municipio,7205,188614
72023,Puerto Rico,Cabo Rojo Municipio,5085,49726
72025,Puerto Rico,Caguas Municipio,6947,134269
72027,Puerto Rico,Camuy Municipio,2734,32936
72029,Puerto Rico,Canóvanas Municipio,3751,46779
72031,Puerto Rico,Carolina Municipio,4653,161684
72033,Puerto Rico,Cataño Municipio,4263,25595
72035,Puerto Rico,Cayey Municipio,9252,45431
72037,Puerto Rico,Ceiba Municipio,2,12238
72039,Puerto Rico,Ciales Municipio,4855,17325
72041,Puerto Rico,Cidra Municipio,5132,41181
72043,Puerto Rico,Coamo Municipio,3188,39796
72045,Puerto Rico,Comerío Municipio,4452,19914
72047,Puerto Rico,Corozal Municipio,2990,34933
72049,Puerto Rico,Culebra Municipio,1494,1494
72051,Puerto Rico,Dorado Municipio,2921,37722
72053,Puerto Rico,Fajardo Municipio,2127,33075
72054,Puerto Rico,Florida Municipio,5916,12140
72055,Puerto Rico,Guánica Municipio,3822,17327
72057,Puerto Rico,Guayama Municipio,5138,42623
72059,Puerto Rico,Guayanilla Municipio,2953,19578
72061,Puerto Rico,Guaynabo Municipio,1672,90773
72063,Puerto Rico,Gurabo Municipio,3791,47074
72065,Puerto Rico,Hatillo Municipio,7849,40978
72067,Puerto Rico,Hormigueros Municipio,7195,16474
72069,Puerto Rico,Humacao Municipio,5168,54736
72071,Puerto Rico,Isabela Municipio,5720,43314
72073,Puerto Rico,Jayuya Municipio,5838,15297
72075,Puerto Rico,Juana Díaz Municipio,5896,47952
72077,Puerto Rico,Juncos Municipio,8068,39704
72079,Puerto Rico,Lajas Municipio,2315,23893
72081,Puerto Rico,Lares Municipio,4382,27321
72083,Puerto Rico,Las Marías Municipio,3095,8874
72085,Puerto Rico,Las Piedras Municipio,8191,38253
72087,Puerto Rico,Loíza Municipio,2491,27242
72089,Puerto Rico,Luquillo Municipio,3892,18952
72091,Puerto Rico,Manatí Municipio,6752,40705
72093,Puerto Rico,Maricao Municipio,4105,6180
72095,Puerto Rico,Maunabo Municipio,6929,11297
72097,Puerto Rico,Mayagüez Municipio,834,79615
72099,Puerto Rico,Moca Municipio,7002,37676
72101,Puerto Rico,Morovis Municipio,5183,31785
